datetime,open,high,low,close,volume
2024-11-12 10:39:00,1315.60,1316,1315.40,1315.90,953
2024-11-12 10:40:00,1315.90,1316.60,1315.90,1316.40,691
2024-11-12 10:41:00,1316.40,1316.50,1316.10,1316.50,762
2024-11-12 10:42:00,1316.50,1317.20,1316.50,1317.20,676
2024-11-12 10:43:00,1317.20,1317.20,1316.80,1317.20,869
2024-11-12 10:44:00,1317.20,1317.80,1317.10,1317.50,999
2024-11-12 10:45:00,1317.50,1317.60,1317.20,1317.50,388
2024-11-12 10:46:00,1317.50,1317.70,1317.30,1317.60,364
2024-11-12 10:47:00,1317.70,1318.30,1317.60,1318.10,828
2024-11-12 10:48:00,1318,1318.10,1317.70,1318,419
2024-11-12 10:49:00,1318.10,1318.30,1318,1318.10,307
2024-11-12 10:50:00,1318.20,1318.20,1317.80,1318.10,472
2024-11-12 10:51:00,1318,1318.80,1318,1318.60,1125
2024-11-12 10:52:00,1318.50,1318.60,1317.90,1318,547
2024-11-12 10:53:00,1318,1318,1317.30,1317.60,553
2024-11-12 10:54:00,1317.70,1317.70,1316.20,1316.20,1296
2024-11-12 10:55:00,1316.30,1316.50,1315.70,1316.40,1330
2024-11-12 10:56:00,1316.30,1316.60,1316.30,1316.60,582
2024-11-12 10:57:00,1316.70,1317.20,1316.70,1316.90,373
2024-11-12 10:58:00,1317,1317,1316.60,1316.90,324
2024-11-12 10:59:00,1317,1317,1316.50,1316.50,222
2024-11-12 11:00:00,1316.60,1316.60,1316.10,1316.50,572
2024-11-12 11:01:00,1316.60,1316.70,1316.10,1316.70,392
2024-11-12 11:02:00,1316.70,1316.90,1316.20,1316.30,314
2024-11-12 11:03:00,1316.30,1317,1316.30,1316.60,205
2024-11-12 11:04:00,1316.80,1317.10,1316.20,1316.80,478
2024-11-12 11:05:00,1316.30,1316.70,1316.30,1316.30,171
2024-11-12 11:06:00,1316.30,1316.30,1315.90,1316,547
2024-11-12 11:07:00,1315.90,1316.50,1315.90,1316.30,263
2024-11-12 11:08:00,1316.30,1316.50,1315.90,1316.20,338
2024-11-12 11:09:00,1316.20,1316.30,1315.60,1316,659
2024-11-12 11:10:00,1316.30,1316.40,1315.70,1315.90,425
2024-11-12 11:11:00,1315.60,1315.70,1314.70,1314.90,2173
2024-11-12 11:12:00,1315.10,1315.30,1314.70,1315,933
2024-11-12 11:13:00,1314.70,1315.40,1314.70,1315.30,530
2024-11-12 11:14:00,1315.50,1315.50,1314.80,1315,555
2024-11-12 11:15:00,1315,1315,1314.40,1314.40,622
2024-11-12 11:16:00,1314.30,1314.80,1314.10,1314.50,1181
2024-11-12 11:17:00,1314.70,1315.20,1314.40,1315,707
2024-11-12 11:18:00,1315.20,1315.50,1315,1315.20,343
2024-11-12 11:19:00,1315.30,1315.60,1315.10,1315.30,643
2024-11-12 11:20:00,1315.40,1315.50,1314.80,1314.90,593
2024-11-12 11:21:00,1314.80,1314.80,1314,1314.50,1637
2024-11-12 11:22:00,1314.30,1314.70,1314.30,1314.30,626
2024-11-12 11:23:00,1314.20,1314.20,1313.70,1314,1233
2024-11-12 11:24:00,1313.80,1314.40,1313.70,1314.10,489
2024-11-12 11:25:00,1314.30,1314.50,1314,1314.40,541
2024-11-12 11:26:00,1314.40,1314.40,1313.90,1314,478
2024-11-12 11:27:00,1314.20,1314.40,1314,1314.20,321
2024-11-12 11:28:00,1314,1314,1313.70,1313.90,358
2024-11-12 11:29:00,1313.70,1313.80,1313.10,1313.20,1621
2024-11-12 11:30:00,1313.10,1313.50,1311.40,1311.90,2664
2024-11-12 11:30:00,1311.30,1311.50,1311.30,1311.50,215
2024-11-12 13:01:00,1310.70,1310.70,1309,1309.30,3703
2024-11-12 13:02:00,1309.70,1310.20,1309.50,1310,1451
2024-11-12 13:03:00,1310,1310.50,1310,1310,720
2024-11-12 13:04:00,1310.30,1310.40,1309.40,1310,858
2024-11-12 13:05:00,1309.70,1310.20,1309.70,1310.20,460
2024-11-12 13:06:00,1310.20,1310.60,1309.90,1310.40,1164
2024-11-12 13:07:00,1310,1310.20,1309.10,1309.10,973
2024-11-12 13:08:00,1309.20,1309.50,1308.90,1309.30,1129
2024-11-12 13:09:00,1309.30,1309.30,1308.80,1308.80,760
2024-11-12 13:10:00,1308.80,1308.80,1307.90,1307.90,1963
2024-11-12 13:11:00,1308,1308.90,1308,1308.70,1532
2024-11-12 13:12:00,1308.60,1308.90,1308,1308.70,740
2024-11-12 13:13:00,1308.60,1309.30,1308.30,1309,602
2024-11-12 13:14:00,1308.90,1308.90,1308.40,1308.60,915
2024-11-12 13:15:00,1308.60,1308.60,1308.20,1308.50,521
2024-11-12 13:16:00,1308.50,1308.70,1308,1308.50,931
2024-11-12 13:17:00,1308.70,1308.80,1308.40,1308.70,331
2024-11-12 13:18:00,1308.90,1309.20,1308.70,1308.80,712
2024-11-12 13:19:00,1308.70,1309.50,1308.70,1309.20,885
2024-11-12 13:20:00,1309,1309.20,1308.80,1309,466
2024-11-12 13:21:00,1308.90,1309,1308.60,1308.70,345
2024-11-12 13:22:00,1308.80,1309,1308.70,1309,250
2024-11-12 13:23:00,1308.90,1308.90,1307.20,1307.20,1726
2024-11-12 13:24:00,1307,1307.80,1307,1307.50,1993
2024-11-12 13:25:00,1307.50,1307.50,1305.30,1305.80,4484
2024-11-12 13:26:00,1306,1306.40,1306,1306.40,1558
2024-11-12 13:27:00,1306.30,1306.40,1305.90,1305.90,830
2024-11-12 13:28:00,1305.80,1307.50,1305.10,1307.20,2584
2024-11-12 13:29:00,1307,1307.80,1307,1307.60,1628
2024-11-12 13:30:00,1307.50,1307.80,1307.40,1307.40,832
2024-11-12 13:31:00,1307.40,1307.40,1306.60,1307.10,972
2024-11-12 13:32:00,1307.20,1307.50,1307.10,1307.30,411
2024-11-12 13:33:00,1307.50,1307.50,1307,1307,580
2024-11-12 13:34:00,1306.90,1307.90,1306.90,1307.90,886
2024-11-12 13:35:00,1307.90,1308.10,1307.70,1308.10,920
2024-11-12 13:36:00,1308.10,1308.50,1308,1308,884
2024-11-12 13:37:00,1308.20,1308.20,1307.40,1307.40,634
2024-11-12 13:38:00,1307.40,1307.90,1307.40,1307.90,357
2024-11-12 13:39:00,1307.90,1308.20,1307.60,1307.90,638
2024-11-12 13:40:00,1308,1308.10,1307.60,1307.70,283
2024-11-12 13:41:00,1307.50,1307.50,1307.10,1307.20,880
2024-11-12 13:42:00,1307.10,1307.60,1307.10,1307.10,363
2024-11-12 13:43:00,1307.40,1307.40,1306,1306.50,1182
2024-11-12 13:44:00,1306.20,1306.70,1303.10,1304.20,3835
2024-11-12 13:45:00,1304.10,1305,1304.10,1304.60,2017
2024-11-12 13:46:00,1304.60,1304.90,1304.40,1304.40,1100
2024-11-12 13:47:00,1304.30,1304.80,1303.50,1304.80,2075
2024-11-12 13:48:00,1304.80,1305.40,1304.50,1305.20,1135
2024-11-12 13:49:00,1305.20,1307.40,1305.20,1307.20,1439
2024-11-12 13:50:00,1307.10,1307.60,1306.90,1307.10,1344
2024-11-12 13:51:00,1306.90,1308.50,1306.70,1308.50,1218
2024-11-12 13:52:00,1308.40,1308.40,1307.50,1307.90,1300
2024-11-12 13:53:00,1307.70,1308,1307.50,1307.90,989
2024-11-12 13:54:00,1308.20,1309,1307.40,1309,1170
2024-11-12 13:55:00,1308.80,1310.40,1308.80,1310.30,3225
2024-11-12 13:56:00,1310.40,1310.40,1309.10,1309.20,2299
2024-11-12 13:57:00,1309.10,1309.70,1308.70,1309.70,914
2024-11-12 13:58:00,1309.70,1309.70,1308,1308,780
2024-11-12 13:59:00,1308.30,1308.90,1308,1308.60,570
2024-11-12 14:00:00,1308.60,1308.70,1307.70,1307.70,833
2024-11-12 14:01:00,1308,1309.50,1308,1309.30,904
2024-11-12 14:02:00,1309.30,1309.30,1308.30,1308.60,561
2024-11-12 14:03:00,1308.90,1309.50,1308.70,1309.50,532
2024-11-12 14:04:00,1309.20,1310.50,1309.20,1309.40,1689
2024-11-12 14:05:00,1309.40,1309.90,1309.10,1309.70,575
2024-11-12 14:06:00,1309.80,1311.20,1309.80,1310.90,2104
2024-11-12 14:07:00,1310.60,1310.90,1310.10,1310.80,1488
2024-11-12 14:08:00,1311,1311.70,1310.50,1310.50,1584
2024-11-12 14:09:00,1310.60,1310.60,1308.20,1308.80,2269
2024-11-12 14:10:00,1308.50,1308.90,1307.80,1307.80,1181
2024-11-12 14:11:00,1307.30,1307.30,1304.90,1304.90,4929
2024-11-12 14:12:00,1305,1305.30,1304,1305.30,2972
2024-11-12 14:13:00,1305.40,1307.40,1305.30,1305.90,1945
2024-11-12 14:14:00,1306.40,1306.40,1304.90,1305.20,1521
2024-11-12 14:15:00,1305.20,1306.50,1304.80,1306.50,1554
2024-11-12 14:16:00,1306.40,1308.20,1306.40,1308.20,1694
2024-11-12 14:17:00,1307.90,1309.40,1307.60,1308.20,2420
2024-11-12 14:18:00,1307.60,1307.60,1306.20,1306.70,1430
2024-11-12 14:19:00,1307,1307.30,1306.10,1306.20,1180
2024-11-12 14:20:00,1305.50,1305.90,1304.60,1304.70,2009
2024-11-12 14:21:00,1304.70,1304.70,1302.70,1304.20,4890
2024-11-12 14:22:00,1304.40,1304.50,1303.50,1304.50,1576
2024-11-12 14:23:00,1304.70,1306.50,1304.70,1305.40,1323
2024-11-12 14:24:00,1305.60,1306.40,1305.60,1306.40,909
2024-11-12 14:25:00,1306.70,1307.40,1306.50,1306.50,2060
2024-11-12 14:26:00,1306.90,1307.30,1306.20,1306.60,1155
2024-11-12 14:27:00,1307,1307.70,1307,1307,1517
2024-11-12 14:28:00,1307.20,1308.40,1306.30,1308.40,1773
2024-11-12 14:29:00,1308.30,1308.70,1307.70,1308.30,1889
2024-11-12 14:30:00,1308.30,1309.40,1308.30,1309.10,2732
2024-11-12 14:30:00,1308.50,1308.50,1308,1308,101
2024-11-12 14:45:00,1310,1310,1310,1310,7597
2024-11-13 09:01:00,1305.70,1306.30,1305.30,1306,2225
2024-11-13 09:02:00,1306,1306,1304.90,1305.80,1362
2024-11-13 09:03:00,1305.90,1306.40,1305.90,1306,791
2024-11-13 09:04:00,1306.20,1306.30,1305.30,1305.30,623
2024-11-13 09:05:00,1305.50,1305.90,1305.40,1305.90,413
2024-11-13 09:06:00,1305.90,1305.90,1305.40,1305.50,354
2024-11-13 09:07:00,1305.40,1305.50,1304.80,1305,972
2024-11-13 09:08:00,1304.80,1304.90,1304.60,1304.80,667
2024-11-13 09:09:00,1304.80,1305,1304.30,1304.30,856
2024-11-13 09:10:00,1304.60,1304.80,1304.40,1304.70,781
2024-11-13 09:11:00,1304.60,1305.30,1304.60,1305,435
2024-11-13 09:12:00,1305,1305,1304.40,1304.40,273
2024-11-13 09:13:00,1304.50,1304.50,1304,1304,761
2024-11-13 09:14:00,1304,1304.90,1304,1304.20,1158
2024-11-13 09:15:00,1304.30,1304.50,1303.80,1304.30,652
2024-11-13 09:16:00,1304.50,1305.50,1304.40,1305.40,845
2024-11-13 09:17:00,1305,1305.20,1304.60,1304.80,972
2024-11-13 09:18:00,1304.80,1305.30,1304.20,1305.30,1267
2024-11-13 09:19:00,1305.20,1305.50,1304.80,1304.90,801
2024-11-13 09:20:00,1305,1305.30,1304.80,1305,407
2024-11-13 09:21:00,1305.20,1305.30,1304.80,1305.30,454
2024-11-13 09:22:00,1305.10,1305.70,1305,1305.70,850
2024-11-13 09:23:00,1305.90,1306,1305.30,1305.40,791
2024-11-13 09:24:00,1305.40,1305.50,1304.50,1304.60,621
2024-11-13 09:25:00,1304.60,1304.70,1304.30,1304.50,544
2024-11-13 09:26:00,1304.50,1304.80,1304.40,1304.80,573
2024-11-13 09:27:00,1304.70,1305,1304.70,1305,426
2024-11-13 09:28:00,1305.10,1305.90,1305.10,1305.70,1101
2024-11-13 09:29:00,1305.70,1306.40,1305.70,1305.90,1090
2024-11-13 09:30:00,1306,1306.60,1306,1306,1139
2024-11-13 09:31:00,1306,1306.80,1305.90,1306.70,685
2024-11-13 09:32:00,1306.70,1307.70,1306.70,1307.10,1480
2024-11-13 09:33:00,1307.10,1307.40,1306.80,1307.30,1054
2024-11-13 09:34:00,1307.50,1307.50,1307,1307,939
2024-11-13 09:35:00,1306.90,1307.60,1306.90,1307.20,1437
2024-11-13 09:36:00,1307.10,1307.50,1307,1307.50,490
2024-11-13 09:37:00,1307.30,1308.70,1307.20,1308.50,1332
2024-11-13 09:38:00,1308.30,1310.70,1308.30,1309.80,3483
2024-11-13 09:39:00,1310,1310,1309.30,1309.50,1310
2024-11-13 09:40:00,1309.40,1309.70,1309,1309.30,869
2024-11-13 09:41:00,1309.40,1309.90,1309,1309,1078
2024-11-13 09:42:00,1308.90,1309,1308.50,1308.70,1102
2024-11-13 09:43:00,1308.50,1309,1308.50,1308.80,817
2024-11-13 09:44:00,1308.90,1308.90,1308.20,1308.20,851
2024-11-13 09:45:00,1308.30,1308.60,1308.20,1308.30,966
2024-11-13 09:46:00,1308.30,1308.90,1308.30,1308.90,1015
2024-11-13 09:47:00,1308.90,1309.60,1308.90,1309.50,824
2024-11-13 09:48:00,1309.40,1309.40,1308.50,1308.60,751
2024-11-13 09:49:00,1308.60,1308.90,1308.50,1308.60,272
2024-11-13 09:50:00,1308.60,1308.90,1308.50,1308.90,355
2024-11-13 09:51:00,1308.90,1309.50,1308.90,1309.40,941
2024-11-13 09:52:00,1309.50,1309.80,1309.40,1309.50,694
2024-11-13 09:53:00,1309.40,1309.50,1309,1309,296
2024-11-13 09:54:00,1309,1309.50,1309,1309.10,515
2024-11-13 09:55:00,1309.30,1309.50,1309.10,1309.30,348
2024-11-13 09:56:00,1309.30,1309.60,1309.20,1309.40,326
2024-11-13 09:57:00,1309.30,1310,1309.30,1309.90,834
2024-11-13 09:58:00,1310,1310.30,1309.40,1309.40,1277
2024-11-13 09:59:00,1309.50,1309.70,1309.40,1309.50,270
2024-11-13 10:00:00,1309.30,1309.50,1308.60,1308.70,693
2024-11-13 10:01:00,1308.60,1308.60,1308.10,1308.40,1370
2024-11-13 10:02:00,1308.40,1308.40,1307.90,1308.10,740
2024-11-13 10:03:00,1308.20,1308.30,1308,1308.10,376
2024-11-13 10:04:00,1308,1308.20,1308,1308,320
2024-11-13 10:05:00,1308,1308.30,1308,1308.30,345
2024-11-13 10:06:00,1308.30,1308.40,1307.90,1307.90,470
2024-11-13 10:07:00,1307.90,1308,1307.60,1307.60,634
2024-11-13 10:08:00,1307.70,1308.10,1307.70,1308.10,596
2024-11-13 10:09:00,1308.10,1308.10,1307.60,1307.60,342
2024-11-13 10:10:00,1307.60,1307.60,1307,1307,1491
2024-11-13 10:11:00,1307.10,1307.60,1306.80,1307,868
2024-11-13 10:12:00,1307,1307,1306.40,1306.50,754
2024-11-13 10:13:00,1306.30,1306.80,1306.20,1306.70,895
2024-11-13 10:14:00,1306.60,1306.70,1305.30,1305.70,1422
2024-11-13 10:15:00,1305.70,1306,1305.70,1306,522
2024-11-13 10:16:00,1306.20,1306.20,1305.90,1306,688
2024-11-13 10:17:00,1306.10,1306.10,1305.20,1305.50,785
2024-11-13 10:18:00,1305.60,1305.60,1304.70,1304.80,1825
2024-11-13 10:19:00,1304.70,1305.40,1304.20,1305.10,1928
2024-11-13 10:20:00,1305.10,1305.10,1304.70,1304.70,794
2024-11-13 10:21:00,1304.90,1304.90,1303.60,1304.30,2319
2024-11-13 10:22:00,1304.40,1304.90,1304.30,1304.60,755
2024-11-13 10:23:00,1304.60,1304.90,1304.50,1304.50,493
2024-11-13 10:24:00,1304.50,1304.60,1304,1304.50,910
2024-11-13 10:25:00,1304.70,1305.70,1304.50,1305.70,824
2024-11-13 10:26:00,1305.60,1306,1305.20,1305.20,1271
2024-11-13 10:27:00,1305.30,1305.30,1304.40,1304.90,812
2024-11-13 10:28:00,1305,1305.30,1304.50,1304.70,713
2024-11-13 10:29:00,1304.70,1304.90,1304.50,1304.80,603
2024-11-13 10:30:00,1304.70,1304.70,1303,1303.20,2676
2024-11-13 10:31:00,1303,1303.50,1302.10,1302.10,2790
2024-11-13 10:32:00,1302,1303.40,1302,1303.20,1814
2024-11-13 10:33:00,1303.10,1303.20,1301.80,1302,1523
2024-11-13 10:34:00,1302.20,1302.70,1301.70,1302.40,1627
2024-11-13 10:35:00,1302.20,1303,1302.10,1302.40,793
2024-11-13 10:36:00,1302.50,1302.50,1301.80,1301.90,986
2024-11-13 10:37:00,1302,1302.50,1301.80,1302,766
2024-11-13 10:38:00,1301.70,1302.40,1301.60,1302.40,1347
2024-11-13 10:39:00,1302.20,1302.40,1301.50,1301.50,751
2024-11-13 10:40:00,1301.80,1301.90,1301,1301.80,1776
2024-11-13 10:41:00,1301.60,1301.70,1300.90,1301.20,1195
2024-11-13 10:42:00,1301,1302,1301,1302,1010
2024-11-13 10:43:00,1302.30,1303.60,1302,1303.60,1749
2024-11-13 10:44:00,1303.40,1304,1303.20,1303.40,1971
2024-11-13 10:45:00,1303.60,1304.30,1303.50,1303.60,1504
2024-11-13 10:46:00,1303.60,1303.90,1303.40,1303.50,748
2024-11-13 10:47:00,1303.50,1303.50,1303,1303.20,802
2024-11-13 10:48:00,1303.20,1303.60,1302.80,1303.20,771
2024-11-13 10:49:00,1303.10,1303.40,1302.90,1303.30,709
2024-11-13 10:50:00,1303.40,1303.40,1302.40,1302.60,1045
2024-11-13 10:51:00,1302.60,1303.30,1302.50,1303.20,357
2024-11-13 10:52:00,1303.30,1303.70,1303,1303.20,847
2024-11-13 10:53:00,1303.20,1303.50,1302.80,1302.80,384
2024-11-13 10:54:00,1303,1303.50,1302.70,1302.90,353
2024-11-13 10:55:00,1302.80,1302.80,1302.40,1302.40,586
2024-11-13 10:56:00,1302.60,1302.60,1302.10,1302.30,564
2024-11-13 10:57:00,1302.20,1302.80,1302.20,1302.60,266
2024-11-13 10:58:00,1302.90,1303,1302.60,1303,364
2024-11-13 10:59:00,1302.80,1303.50,1302.70,1303.50,590
2024-11-13 11:00:00,1303.30,1303.80,1303.30,1303.40,782
2024-11-13 11:01:00,1303.30,1303.40,1302.70,1303.30,475
2024-11-13 11:02:00,1303.40,1303.50,1302.70,1302.70,552
2024-11-13 11:03:00,1303,1303,1301.60,1301.80,1021
2024-11-13 11:04:00,1301.90,1301.90,1301.40,1301.60,873
2024-11-13 11:05:00,1301.70,1301.70,1301,1301.60,1331
2024-11-13 11:06:00,1301.60,1301.60,1300.10,1301,2621
2024-11-13 11:07:00,1301.20,1301.90,1300.80,1301.90,948
2024-11-13 11:08:00,1301.60,1302,1300.70,1300.90,717
2024-11-13 11:09:00,1301,1301,1299.50,1300.60,2351
2024-11-13 11:10:00,1300.60,1300.90,1300.40,1300.50,531
2024-11-13 11:11:00,1300.80,1301.30,1300.70,1301,687
2024-11-13 11:12:00,1301,1301.30,1299.70,1301.20,859
2024-11-13 11:13:00,1300.50,1301.10,1300.40,1300.70,615
2024-11-13 11:14:00,1301,1301.30,1300.20,1301.10,646
2024-11-13 11:15:00,1301.60,1301.60,1300.40,1300.40,560
2024-11-13 11:16:00,1300.70,1301.20,1300.20,1300.20,635
2024-11-13 11:17:00,1300,1300.60,1299.60,1300.40,501
2024-11-13 11:18:00,1300.20,1300.20,1299,1299,1625
2024-11-13 11:19:00,1298.80,1299.40,1298.80,1298.90,1893
2024-11-13 11:20:00,1298.70,1299.40,1298.70,1299.10,854
2024-11-13 11:21:00,1298.90,1299.30,1298.50,1299.20,911
2024-11-13 11:22:00,1299.10,1299.80,1298.70,1299.50,746
2024-11-13 11:23:00,1299.30,1300,1299.30,1300,837
2024-11-13 11:24:00,1300.10,1300.40,1299.90,1300,874
2024-11-13 11:25:00,1299.70,1299.80,1299.10,1299.30,409
2024-11-13 11:26:00,1299.30,1299.30,1298.60,1298.60,789
2024-11-13 11:27:00,1298.80,1299.30,1298.80,1299.30,334
2024-11-13 11:28:00,1299,1299.30,1298.20,1299,1020
2024-11-13 11:29:00,1299.10,1299.40,1298.80,1299.30,513
2024-11-13 11:30:00,1299.30,1300.30,1299.20,1300,989
2024-11-13 11:30:00,1300.50,1300.50,1300,1300.20,79
2024-11-13 13:01:00,1299,1299.20,1298.80,1299.10,1145
2024-11-13 13:02:00,1299.10,1300.40,1298.70,1300.40,1230
2024-11-13 13:03:00,1300.20,1300.60,1300,1300.10,1201
2024-11-13 13:04:00,1300,1300.10,1299.60,1300.10,758
2024-11-13 13:05:00,1300.20,1301.70,1300.10,1301.70,1441
2024-11-13 13:06:00,1301.80,1301.90,1301.20,1301.40,1381
2024-11-13 13:07:00,1301.50,1301.50,1300.80,1300.90,617
2024-11-13 13:08:00,1301,1301.20,1300.70,1300.70,541
2024-11-13 13:09:00,1300.70,1301,1300.60,1300.90,527
2024-11-13 13:10:00,1300.90,1301.20,1300.70,1301,375
2024-11-13 13:11:00,1301.10,1301.50,1301,1301.20,731
2024-11-13 13:12:00,1301.20,1301.20,1300.10,1300.10,628
2024-11-13 13:13:00,1300.30,1300.60,1300,1300.10,523
2024-11-13 13:14:00,1300,1300.10,1299.40,1299.50,649
2024-11-13 13:15:00,1299.50,1299.90,1299.20,1299.70,528
2024-11-13 13:16:00,1299.60,1300,1299.50,1299.90,624
2024-11-13 13:17:00,1299.90,1299.90,1298.80,1299.20,967
2024-11-13 13:18:00,1299.30,1300.20,1299.10,1299.90,889
2024-11-13 13:19:00,1299.80,1301.30,1299.80,1301.20,1028
2024-11-13 13:20:00,1301.30,1301.60,1301.10,1301.60,882
2024-11-13 13:21:00,1301.70,1302.80,1301.70,1302.60,2703
2024-11-13 13:22:00,1302.90,1303.70,1302.90,1303.40,3293
2024-11-13 13:23:00,1303.50,1303.70,1302.60,1302.60,1254
2024-11-13 13:24:00,1302.60,1302.60,1302,1302.40,772
2024-11-13 13:25:00,1302.50,1302.70,1302.10,1302.70,690
2024-11-13 13:26:00,1302.50,1303,1302.50,1302.80,462
2024-11-13 13:27:00,1302.90,1302.90,1302,1302,769
2024-11-13 13:28:00,1302.20,1302.20,1300.70,1301.10,1195
2024-11-13 13:29:00,1301.40,1301.50,1301,1301,782
2024-11-13 13:30:00,1301,1301.20,1299.70,1300.70,1625
2024-11-13 13:31:00,1300.90,1301.70,1300.70,1301.70,598
2024-11-13 13:32:00,1301.80,1302.40,1301.30,1301.60,774
2024-11-13 13:33:00,1301.50,1302.30,1301.20,1301.60,531
2024-11-13 13:34:00,1301.70,1301.80,1301.10,1301.30,551
2024-11-13 13:35:00,1301.50,1302.60,1301.50,1302.40,731
2024-11-13 13:36:00,1302.40,1302.40,1301.50,1301.70,333
2024-11-13 13:37:00,1301.70,1302.30,1301.40,1302.30,539
2024-11-13 13:38:00,1302.40,1302.40,1301.70,1302,496
2024-11-13 13:39:00,1302,1302.40,1302,1302.10,645
2024-11-13 13:40:00,1301.90,1301.90,1301.10,1301.90,753
2024-11-13 13:41:00,1301.80,1302.50,1301.80,1302.20,403
2024-11-13 13:42:00,1302.30,1302.30,1301.20,1301.30,412
2024-11-13 13:43:00,1301.20,1302.40,1301.20,1302.40,435
2024-11-13 13:44:00,1302.30,1302.30,1301.40,1302.20,618
2024-11-13 13:45:00,1302.10,1302.90,1302,1302.90,1139
2024-11-13 13:46:00,1303,1303.10,1302.40,1302.80,951
2024-11-13 13:47:00,1302.70,1303.40,1302.40,1303,1102
2024-11-13 13:48:00,1303.10,1303.10,1302,1302.10,734
2024-11-13 13:49:00,1302,1302.80,1301.90,1302.80,679
2024-11-13 13:50:00,1302.80,1304.90,1302.80,1304.90,2406
2024-11-13 13:51:00,1305,1305,1304.10,1304.40,1981
2024-11-13 13:52:00,1304.50,1305.60,1304.50,1305.60,2375
2024-11-13 13:53:00,1305.50,1306.40,1305.50,1305.80,3412
2024-11-13 13:54:00,1305.90,1306.80,1305.90,1306.80,2279
2024-11-13 13:55:00,1307.10,1307.50,1306.20,1306.20,3030
2024-11-13 13:56:00,1306.30,1306.50,1305.40,1305.70,2310
2024-11-13 13:57:00,1305.40,1306,1305,1305,1966
2024-11-13 13:58:00,1305.20,1305.80,1305.10,1305.30,1008
2024-11-13 13:59:00,1305.20,1305.30,1304.30,1304.90,1513
2024-11-13 14:00:00,1304.70,1305.60,1304.70,1305.10,965
2024-11-13 14:01:00,1305.10,1308.50,1305.10,1308.10,2896
2024-11-13 14:02:00,1308.50,1308.50,1307.60,1307.60,2587
2024-11-13 14:03:00,1307.60,1308.30,1307.50,1307.80,1419
2024-11-13 14:04:00,1307.90,1308,1307.50,1307.60,1096
2024-11-13 14:05:00,1307.80,1308.80,1307.30,1308.80,1009
2024-11-13 14:06:00,1308.90,1309.80,1308.90,1309.20,3799
2024-11-13 14:07:00,1309.60,1310.40,1309.50,1309.90,3225
2024-11-13 14:08:00,1309.80,1309.90,1309,1309.70,1547
2024-11-13 14:09:00,1309.90,1309.90,1308.30,1308.70,1242
2024-11-13 14:10:00,1308.70,1309.70,1308.70,1309.60,1284
2024-11-13 14:11:00,1310,1311.40,1310,1311,2817
2024-11-13 14:12:00,1311,1311,1309.40,1309.70,1825
2024-11-13 14:13:00,1309.80,1309.90,1308.30,1308.30,1761
2024-11-13 14:14:00,1308.40,1309,1308.30,1308.80,1673
2024-11-13 14:15:00,1309,1309,1308.30,1308.30,903
2024-11-13 14:16:00,1308.10,1309.60,1308.10,1309.20,1765
2024-11-13 14:17:00,1308.70,1308.90,1308.50,1308.50,923
2024-11-13 14:18:00,1308.40,1308.50,1307.40,1307.40,1646
2024-11-13 14:19:00,1307,1307.60,1307,1307.60,2680
2024-11-13 14:20:00,1307.70,1307.90,1307.30,1307.70,1183
2024-11-13 14:21:00,1307.70,1307.90,1307.10,1307.90,1336
2024-11-13 14:22:00,1308.50,1309.30,1307.90,1309,1642
2024-11-13 14:23:00,1309.20,1309.20,1308.60,1308.90,854
2024-11-13 14:24:00,1309,1309.70,1309,1309.20,1108
2024-11-13 14:25:00,1309.30,1310.20,1309.20,1309.80,2006
2024-11-13 14:26:00,1309.60,1310.10,1309.50,1310,730
2024-11-13 14:27:00,1310.20,1311.30,1310,1310.90,2456
2024-11-13 14:28:00,1310.70,1310.80,1310,1310.20,1169
2024-11-13 14:29:00,1310.50,1313,1310.20,1312.20,3228
2024-11-13 14:30:00,1312.20,1313.10,1311.50,1313,2478
2024-11-13 14:30:00,1313,1313,1312.70,1312.70,222
2024-11-13 14:45:00,1307.30,1307.30,1307.30,1307.30,6217
2024-11-14 09:01:00,1306,1306.50,1306,1306.20,2293
2024-11-14 09:02:00,1306.50,1306.50,1305.70,1306.40,972
2024-11-14 09:03:00,1306.40,1307.20,1306.30,1306.90,783
2024-11-14 09:04:00,1306.80,1307.60,1306.80,1307.10,582
2024-11-14 09:05:00,1307.30,1307.30,1306.40,1306.50,743
2024-11-14 09:06:00,1306.70,1307,1306.70,1307,579
2024-11-14 09:07:00,1307,1307.10,1306.80,1307,295
2024-11-14 09:08:00,1307.10,1307.30,1307,1307,498
2024-11-14 09:09:00,1307,1307.50,1307,1307.30,359
2024-11-14 09:10:00,1307.20,1307.30,1306.90,1307,379
2024-11-14 09:11:00,1307,1307,1306.60,1306.70,371
2024-11-14 09:12:00,1306.60,1306.70,1306.50,1306.50,218
2024-11-14 09:13:00,1306.50,1306.50,1305.80,1305.80,676
2024-11-14 09:14:00,1305.90,1305.90,1305.30,1305.70,821
2024-11-14 09:15:00,1305.80,1305.80,1303.20,1303.30,2564
2024-11-14 09:16:00,1303.70,1303.70,1302.30,1303.50,2022
2024-11-14 09:17:00,1303.50,1304.10,1303.20,1303.50,1144
2024-11-14 09:18:00,1303.50,1303.90,1303.20,1303.90,765
2024-11-14 09:19:00,1303.70,1304.30,1303.50,1304,1043
2024-11-14 09:20:00,1304,1304.20,1303.20,1303.30,763
2024-11-14 09:21:00,1303.30,1304,1303.20,1303.70,886
